team1,team2,innings1_overs,innings1_wickets,innings1_runs,innings2_overs,innings2_wickets,innings2_runs,year
AUSTRALIA,ZIMBABWE,50,9,235,42.4,10,139,1987
INDIA,PAKISTAN,50,9,260,49.5,10,231,2011
SOUTH AFRICA,PAKISTAN,50,8,196,48.3,10,188,2002
PAKISTAN,SOUTH AFRICA,40.5,10,153,28.2,1,156,2007
ZIMBABWE,NEW ZEALAND,50,7,300,40,10,210,2001
SOUTH AFRICA,PAKISTAN,50,4,222,44.3,4,223,1994
AUSTRALIA,SRI LANKA,50,5,247,49.2,6,251,1992
ZIMBABWE,NEW ZEALAND,50,8,183,40.5,3,184,2000
INDIA,SRI LANKA,29,3,119,24.4,10,96,2013
INDIA,AUSTRALIA,44,5,235,40.1,4,236,1984
ENGLAND,SRI LANKA,50,7,251,24,5,95,2004
SCOTLAND,NEW ZEALAND,33.2,10,101,14.4,2,102,2008
IRELAND,SCOTLAND,50,7,222,49.3,10,199,2007
ENGLAND,AUSTRALIA,50,8,210,47,6,211,1999
AUSTRALIA,ZIMBABWE,60,7,272,59.5,10,240,1983
AUSTRALIA,SRI LANKA,50,8,243,44.5,10,205,1988
INDIA,ENGLAND,50,6,324,39,8,242,2007
ENGLAND,SOUTH AFRICA,50,6,339,45,10,267,2017
PAKISTAN,SOUTH AFRICA,50,9,218,48.1,10,195,2013
WEST INDIES,PAKISTAN,50,7,215,40.4,2,219,1997
INDIA,NEW ZEALAND,44.5,10,122,28.4,4,125,2003
SRI LANKA,NEW ZEALAND,37.5,10,138,36.3,9,139,2013
AUSTRALIA,INDIA,49.2,10,250,46.4,10,226,2009
SRI LANKA,NEW ZEALAND,49.3,10,276,48.1,6,280,2015
NEW ZEALAND,ZIMBABWE,50,6,372,50,8,231,2012
SOUTH AFRICA,INDIA,50,6,249,50,7,222,1996
CANADA,KENYA,50,9,213,35.1,10,144,2007
SOUTH AFRICA,AUSTRALIA,50,9,241,49.5,10,235,1998
HONG KONG,PAKISTAN,37.1,10,116,23.4,2,120,2018
INDIA,WEST INDIES,50,5,309,20,2,141,2006
SRI LANKA,AUSTRALIA,50,9,189,44,3,190,1992
AUSTRALIA,SOUTH AFRICA,50,6,288,47.4,10,252,2016
UNITED ARAB EMIRATES,INDIA,31.3,10,102,18.5,1,104,2015
AFGHANISTAN,SCOTLAND,50,8,295,40,10,206,2009
INDIA,SOUTH AFRICA,45,6,223,45,8,185,1991
SRI LANKA,AUSTRALIA,50,10,221,48.1,10,208,2008
SRI LANKA,PAKISTAN,26.2,10,103,20.2,1,105,2017
SOUTH AFRICA,ZIMBABWE,50,7,272,40.1,10,124,2001
PAKISTAN,INDIA,50,6,250,47.4,10,211,1994
WEST INDIES,UNITED ARAB EMIRATES,50,4,357,50,6,297,2018
AUSTRALIA,WEST INDIES,50,7,209,47.4,1,211,1984
INDIA,SOUTH AFRICA,50,10,184,49.3,4,185,1992
SOUTH AFRICA,AUSTRALIA,50,9,144,24.3,5,145,2000
SRI LANKA,WEST INDIES,48.3,10,208,37.5,4,209,2013
INDIA,SOUTH AFRICA,50,10,195,50,9,193,1993
AUSTRALIA,NEW ZEALAND,50,6,348,25.5,10,133,2007
AUSTRALIA,SRI LANKA,50,7,249,44.2,10,168,1988
INDIA,PAKISTAN,48.5,10,195,49,8,196,2000
AUSTRALIA,INDIA,50,5,288,50,9,254,2019
PAKISTAN,ENGLAND,60,8,193,50.4,2,199,1983
ZIMBABWE,SRI LANKA,41.3,10,154,24.3,2,155,2016
KENYA,INDIA,50,9,208,42.3,2,209,2000
ENGLAND,AUSTRALIA,42,10,155,38.4,6,156,2007
INDIA,PAKISTAN,50,10,208,44.2,10,188,1997
ZIMBABWE,CANADA,50,9,298,42.1,10,123,2011
WEST INDIES,ENGLAND,50,9,250,36.4,5,201,1994
SOUTH AFRICA,NEW ZEALAND,48.3,10,241,49.1,6,244,2002
SRI LANKA,AUSTRALIA,50,8,218,48.3,5,219,2006
WEST INDIES,BANGLADESH,50,9,244,8.1,2,32,2003
WEST INDIES,SRI LANKA,50,7,333,49.3,10,329,1995
SCOTLAND,IRELAND,47.2,10,117,34.2,5,120,2010
WEST INDIES,SOUTH AFRICA,35.5,10,175,34,4,176,2008
AUSTRALIA,ENGLAND,48,6,235,48,8,213,1988
SOUTH AFRICA,AUSTRALIA,50,6,280,47.1,8,275,2014
NEW ZEALAND,NETHERLANDS,50,8,307,50,7,188,1996
SCOTLAND,IRELAND,50,7,232,37.4,3,233,2009
SRI LANKA,AUSTRALIA,50,9,255,49.4,5,257,1995
AUSTRALIA,ENGLAND,49.2,10,269,49,4,270,1997
BANGLADESH,ZIMBABWE,50,9,241,43.2,10,183,2015
AUSTRALIA,ENGLAND,50,7,221,45.5,10,153,1991
KENYA,CANADA,50,9,237,38.2,10,129,2006
IRELAND,PAKISTAN,50,10,237,46.1,3,241,2015
NEW ZEALAND,INDIA,50,9,179,44,3,181,1999
WEST INDIES,ENGLAND,50,5,265,50,8,239,1989
NEW ZEALAND,SOUTH AFRICA,47,10,206,43.2,5,208,2012
SOUTH AFRICA,PAKISTAN,50,6,241,50,9,223,2000
SRI LANKA,PAKISTAN,39.2,10,145,32.5,2,147,1985
SOUTH AFRICA,SRI LANKA,50,5,331,24,5,121,2019
ZIMBABWE,PAKISTAN,39.4,7,151,34.1,3,164,2011
WEST INDIES,PAKISTAN,50,9,289,50,9,259,1998
AUSTRALIA,SOUTH AFRICA,50,6,344,50,6,287,2006
NEW ZEALAND,PAKISTAN,50,8,235,47,4,236,2004
WEST INDIES,CANADA,50,4,303,47.2,10,254,2008
PAKISTAN,INDIA,50,3,315,48.2,10,290,2008
BANGLADESH,IRELAND,49.2,10,205,45,10,178,2011
NETHERLANDS,PAKISTAN,50,10,136,16.2,1,142,2002
NEW ZEALAND,SOUTH AFRICA,50,7,249,47,10,203,1995
ENGLAND,AUSTRALIA,50,8,225,48,10,188,1995
PAKISTAN,SOUTH AFRICA,50,6,242,44.2,5,243,1996
AUSTRALIA,SOUTH AFRICA,50,5,329,44.3,9,256,2014
PAKISTAN,NEW ZEALAND,47,7,170,40.5,3,171,1989
NEW ZEALAND,AUSTRALIA,50,9,200,45.2,4,206,2009
ZIMBABWE,IRELAND,49.2,10,187,46.5,8,189,2015
PAKISTAN,SRI LANKA,50,4,284,49.4,8,287,2013
PAKISTAN,BANGLADESH,50,9,236,50,8,234,2012
WEST INDIES,ENGLAND,50,7,197,45.5,6,198,1997
PAKISTAN,NEW ZEALAND,50,5,278,45.4,10,212,2002
SOUTH AFRICA,PAKISTAN,50,5,343,48.1,10,309,2013
WEST INDIES,INDIA,50,4,324,47.4,5,325,2002
PAKISTAN,WEST INDIES,38,7,127,34.1,2,128,1985
ENGLAND,PAKISTAN,30,7,194,28.3,4,195,1989
WEST INDIES,AUSTRALIA,30,5,173,30,7,173,1999
KENYA,ENGLAND,49.4,10,203,39,1,204,1999
PAKISTAN,AUSTRALIA,47.5,10,162,45.5,3,163,1990
AUSTRALIA,NEW ZEALAND,50,5,346,49.3,9,350,2007
SOUTH AFRICA,KENYA,50,7,336,49.1,10,177,2008
ENGLAND,INDIA,50,5,307,46.3,10,237,2004
SOUTH AFRICA,SRI LANKA,50,8,301,20.1,10,43,2012
ENGLAND,IRELAND,50,6,328,46.1,10,243,2017
BANGLADESH,INDIA,48,10,190,46.2,6,191,1998
SOUTH AFRICA,IRELAND,31,4,173,30.5,10,131,2007
INDIA,SOUTH AFRICA,50,5,232,49.2,4,236,1997
NETHERLANDS,CANADA,50,7,237,39,10,187,2009
NEW ZEALAND,SRI LANKA,50,8,315,40.3,10,195,2015
AUSTRALIA,NEW ZEALAND,50,4,258,42.2,10,129,1993
PAKISTAN,AUSTRALIA,50,7,272,43,6,253,2005
ENGLAND,AUSTRALIA,49.4,10,294,49.1,4,297,2011
PAKISTAN,AUSTRALIA,50,8,275,49.5,10,265,1999
BANGLADESH,AUSTRALIA,50,8,134,25.4,3,140,1990
ZIMBABWE,ENGLAND,50,8,261,47.3,6,265,2001
AUSTRALIA,SOUTH AFRICA,50,6,207,50,8,201,1994
PAKISTAN,SRI LANKA,50,6,292,50,8,209,2017
SRI LANKA,INDIA,50,6,238,49.1,8,239,2008
PAKISTAN,WEST INDIES,40,9,168,40,7,137,1990
SRI LANKA,PAKISTAN,50,9,310,43.5,10,233,2014
PAKISTAN,WEST INDIES,50,2,220,46.5,0,221,1992
BANGLADESH,AFGHANISTAN,50,7,249,50,7,246,2018
PAKISTAN,BANGLADESH,50,6,239,38.1,3,240,2015
SRI LANKA,ENGLAND,50,7,207,49.3,6,208,1999
ENGLAND,NEW ZEALAND,60,6,322,59,10,216,1983
NEW ZEALAND,AUSTRALIA,49.5,10,177,44.5,2,180,1988
SOUTH AFRICA,ZIMBABWE,50,6,351,50,6,287,2010
INDIA,ZIMBABWE,50,5,248,50,10,248,1993
ENGLAND,PAKISTAN,50,9,211,44.2,2,214,2000
AUSTRALIA,WEST INDIES,50,5,231,48,2,233,1984
ZIMBABWE,KENYA,50,6,272,44,10,139,1999
IRELAND,UNITED ARAB EMIRATES,44,6,313,29.3,10,91,2018
NEW ZEALAND,SRI LANKA,33,6,188,31.1,3,200,2012
PAKISTAN,INDIA,40,2,263,40,7,226,1982
SOUTH AFRICA,WEST INDIES,48,7,280,44.1,10,215,2010
NEW ZEALAND,INDIA,50,5,240,50,9,212,1994
SOUTH AFRICA,NEW ZEALAND,50,5,253,45.2,10,160,2002
AUSTRALIA,NEW ZEALAND,50,6,314,40.4,10,208,2005
ENGLAND,SRI LANKA,39,6,247,27.5,10,144,2014
PAKISTAN,SRI LANKA,50,9,255,48.3,10,239,2001
PAKISTAN,ZIMBABWE,50,9,151,40.1,10,119,1997
AUSTRALIA,SRI LANKA,47.4,10,233,43.4,10,193,2004
ENGLAND,INDIA,50,4,270,43.4,4,273,2008
PAKISTAN,ENGLAND,50,6,353,42,10,188,2005
AUSTRALIA,WEST INDIES,50,8,214,42.5,10,168,1982
SRI LANKA,INDIA,50,8,236,44.2,7,231,2017
NEW ZEALAND,INDIA,45,6,218,45,9,140,1981
NEW ZEALAND,INDIA,50,9,230,46,4,232,2017
BANGLADESH,INDIA,50,6,296,47.3,4,297,2010
PAKISTAN,NEW ZEALAND,47.3,10,290,42.4,7,265,2016
ZIMBABWE,PAKISTAN,50,9,237,49.1,7,239,1996
NEW ZEALAND,WEST INDIES,50,9,249,34.3,10,161,2012
ZIMBABWE,INDIA,42.2,10,123,21.5,0,126,2016
AUSTRALIA,WEST INDIES,50,8,256,34.2,10,143,2010
SRI LANKA,SOUTH AFRICA,50,7,294,50,9,264,2000
AUSTRALIA,PAKISTAN,50,7,369,49.1,9,312,2017
SOUTH AFRICA,NEW ZEALAND,50,8,271,32.2,10,112,2017
SRI LANKA,WEST INDIES,50,7,234,50,9,228,1995
IRELAND,NETHERLANDS,50,5,268,50,9,268,2013
INDIA,SRI LANKA,50,8,227,45.5,10,181,2001
PAKISTAN,SOUTH AFRICA,50,7,220,49,7,221,1999
SRI LANKA,INDIA,49.5,10,273,39.3,10,173,2008
PAKISTAN,SRI LANKA,44,7,194,38.5,5,195,1988
SRI LANKA,SOUTH AFRICA,49.2,9,223,21,5,104,2013
WEST INDIES,ENGLAND,55,9,235,54.3,7,236,1980
INDIA,SRI LANKA,50,9,227,49.3,6,231,1993
SRI LANKA,PAKISTAN,50,9,242,47,10,226,2010
AUSTRALIA,BANGLADESH,50,7,270,50,5,210,2011
AUSTRALIA,PAKISTAN,50,6,267,37.3,10,127,2010
PAKISTAN,SOUTH AFRICA,46.2,10,203,39.2,3,204,1996
ZIMBABWE,SRI LANKA,48.4,10,207,45.2,5,210,1998
BANGLADESH,ZIMBABWE,50,8,320,46.1,10,271,2009
WEST INDIES,ENGLAND,55,10,217,53,4,219,1988
PAKISTAN,WEST INDIES,50,8,184,48.3,5,185,1984
PAKISTAN,INDIA,50,9,176,47.1,2,177,1985
AUSTRALIA,WEST INDIES,50,5,286,45.3,10,219,2003
INDIA,WEST INDIES,47,5,282,47,9,255,1983
WEST INDIES,INDIA,30,7,196,30,8,154,1999
AFGHANISTAN,IRELAND,50,9,182,43.5,7,183,2018
INDIA,SOUTH AFRICA,50,8,248,48,8,251,2000
PAKISTAN,WEST INDIES,50,5,337,50,7,278,2016
NEW ZEALAND,PAKISTAN,50,9,266,47.2,10,219,2018
WEST INDIES,SOUTH AFRICA,20,7,138,19.1,3,141,2005
ENGLAND,WEST INDIES,50,9,177,48,10,148,1987
NEW ZEALAND,WEST INDIES,52.2,10,158,40.1,5,159,1975
SOUTH AFRICA,WEST INDIES,50,4,356,50,9,289,2007
SOUTH AFRICA,ZIMBABWE,50,4,339,48.2,10,277,2015
WEST INDIES,INDIA,50,8,225,46.2,7,228,2011
AUSTRALIA,INDIA,50,2,347,50,8,286,2003
IRELAND,CANADA,50,7,249,46.3,10,193,2011
ENGLAND,SRI LANKA,50,7,324,42.4,10,202,2016
WEST INDIES,ENGLAND,50,5,356,35.1,5,258,2017
NEW ZEALAND,SRI LANKA,50,4,364,41.4,10,249,2019
SOUTH AFRICA,PAKISTAN,50,7,268,35.3,10,151,2013
ZIMBABWE,INDIA,50,10,213,42.2,2,216,1998
ZIMBABWE,INDIA,28,6,149,27.3,3,150,1993
AUSTRALIA,INDIA,50,6,292,50,4,192,1986
SRI LANKA,AUSTRALIA,41.1,3,213,37.4,10,210,2010
AUSTRALIA,ENGLAND,55,8,249,54.5,10,247,1981
AUSTRALIA,WEST INDIES,50,8,269,44.5,10,196,2005
NEW ZEALAND,PAKISTAN,50,7,241,47.3,1,242,1999
PAKISTAN,BANGLADESH,50,9,257,44,9,201,2003
BANGLADESH,SRI LANKA,50,8,259,35.4,2,238,2013
AUSTRALIA,INDIA,49.3,10,163,36.1,2,165,1985
SOUTH AFRICA,INDIA,50,9,169,35.4,4,171,2005
AUSTRALIA,WEST INDIES,50,10,191,37.4,5,195,1985
INDIA,SRI LANKA,50,9,205,48.2,7,209,2005
NEW ZEALAND,ZIMBABWE,50,7,294,44.1,10,211,1997
BANGLADESH,AUSTRALIA,22,6,104,13.5,0,106,2007
INDIA,ENGLAND,46.4,10,203,38.1,10,164,2006
NEW ZEALAND,ZIMBABWE,50,5,328,49.5,9,329,2011
KENYA,SCOTLAND,35,8,141,8.1,1,31,2008
KENYA,BANGLADESH,48.3,10,231,41.4,10,158,1999
SRI LANKA,ENGLAND,41.1,10,164,46.5,8,164,2007
SRI LANKA,ENGLAND,50,9,248,4,1,16,2016
AUSTRALIA,NEW ZEALAND,50,5,258,50,7,195,1990
INDIA,SOUTH AFRICA,50,6,303,40,10,179,2018
AUSTRALIA,INDIA,50,8,286,46.2,10,209,2003
BANGLADESH,WEST INDIES,48.5,10,220,42.4,2,221,2011
ENGLAND,NEW ZEALAND,33.2,10,123,12.2,2,125,2015
BANGLADESH,ENGLAND,45.4,10,228,46,4,229,2010
AUSTRALIA,SOUTH AFRICA,50,6,371,49.2,6,372,2016
ZIMBABWE,NETHERLANDS,50,8,301,50,9,202,2003
SOUTH AFRICA,ENGLAND,50,7,311,50,8,304,2005
AUSTRALIA,ENGLAND,50,4,271,50,7,264,2003
WEST INDIES,SOUTH AFRICA,50,6,252,49.4,9,255,2010
PAKISTAN,SRI LANKA,49.5,10,187,48.1,10,160,1994
NEW ZEALAND,ENGLAND,49.4,10,223,37.5,4,225,2018
AUSTRALIA,INDIA,50,9,272,50,10,237,2019
INDIA,NEW ZEALAND,45.5,10,160,32.2,6,162,1995
SRI LANKA,ENGLAND,50,5,309,45.5,10,240,2011
PAKISTAN,NEW ZEALAND,47,9,277,42.1,10,231,1996
PAKISTAN,ENGLAND,33.7,10,151,32.7,4,152,1977
AUSTRALIA,PAKISTAN,50,9,209,49.2,6,210,1981
ASIA XI,AFRICA XI,50,9,317,47.5,10,283,2007
SOUTH AFRICA,WEST INDIES,50,4,263,23.2,10,54,2004
AUSTRALIA,INDIA,50,9,264,44,10,206,1998
PAKISTAN,AUSTRALIA,49.5,10,257,45.4,3,258,2001
INDIA,ENGLAND,49,5,252,46,6,241,1984
WEST INDIES,AUSTRALIA,48.1,10,209,41.5,10,165,1999
ENGLAND,AUSTRALIA,50,6,481,37,10,239,2018
SRI LANKA,PAKISTAN,47.5,10,195,48.3,4,198,1990
ENGLAND,AUSTRALIA,55,5,277,53.3,4,280,1993
SRI LANKA,AUSTRALIA,38.4,10,132,28,5,133,2011
SRI LANKA,SOUTH AFRICA,34.3,10,193,31,5,196,2018
INDIA,AUSTRALIA,50,9,303,49.3,6,304,2013
WEST INDIES,ZIMBABWE,49.1,10,173,48.1,6,175,2001
WEST INDIES,PAKISTAN,50,9,233,43.1,4,236,2017
AUSTRALIA,SOUTH AFRICA,50,9,217,40.5,4,221,2014
NEW ZEALAND,SOUTH AFRICA,50,8,221,43.2,10,172,2011
SRI LANKA,PAKISTAN,45,7,164,44,6,165,1986
ZIMBABWE,INDIA,50,7,253,47.2,7,255,2000
PAKISTAN,SOUTH AFRICA,50,6,249,50,5,210,1994
INDIA,SRI LANKA,50,7,301,49.1,7,302,2009
AFGHANISTAN,IRELAND,49.1,10,223,35.3,10,114,2019
PAKISTAN,AUSTRALIA,32.3,10,117,19.1,1,121,2002
WEST INDIES,PAKISTAN,43.4,10,171,40.1,7,177,2011
SOUTH AFRICA,WEST INDIES,50,4,343,38,10,204,2016
WEST INDIES,ZIMBABWE,50,4,337,50,9,181,2013
SOUTH AFRICA,WEST INDIES,50,5,408,33.1,10,151,2015
PAKISTAN,SRI LANKA,50,6,267,49.2,10,252,1987
AFGHANISTAN,BANGLADESH,50,7,255,42.1,10,119,2018
ZIMBABWE,PAKISTAN,50,8,238,46.2,5,239,2008
AUSTRALIA,SRI LANKA,50,8,310,47.1,10,267,1999
ENGLAND,NEW ZEALAND,24,10,162,19,2,127,2008
ENGLAND,NEW ZEALAND,50,9,408,31.1,10,198,2015
INDIA,ZIMBABWE,49.4,10,239,49.1,10,209,1992
KENYA,PAKISTAN,32,10,94,18.4,3,95,2004
INDIA,WEST INDIES,50,4,262,50,9,255,2005
INDIA,NEW ZEALAND,41.1,10,108,26.5,5,109,2003
INDIA,UNITED ARAB EMIRATES,50,6,260,35,10,144,2004
ZIMBABWE,BANGLADESH,50,8,244,47.2,9,246,2007
PAKISTAN,WEST INDIES,50,8,208,41.4,10,111,1984
SOUTH AFRICA,AUSTRALIA,50,8,221,45,3,222,1997
ENGLAND,SOUTH AFRICA,31.1,10,153,28.5,3,156,2017
SRI LANKA,PAKISTAN,50,7,295,48,6,300,1998
SRI LANKA,NEW ZEALAND,49,6,262,48.5,10,231,1992
ENGLAND,WEST INDIES,55,9,189,42.2,2,190,1973
AUSTRALIA,ENGLAND,50,7,229,49.3,10,224,2003
KENYA,SOUTH AFRICA,44.3,10,152,41,3,153,1999
AUSTRALIA,PAKISTAN,50,7,228,50,9,228,1992
WEST INDIES,SOUTH AFRICA,50,7,295,28.5,2,211,2008
AUSTRALIA,INDIA,47,6,242,10.4,1,41,1986
WEST INDIES,INDIA,50,6,315,36.5,10,180,2002
SRI LANKA,INDIA,50,7,245,49.1,7,248,1998
PAKISTAN,WEST INDIES,40,5,218,35.3,2,224,1985
WEST INDIES,PAKISTAN,50,8,208,45,10,148,2000
ZIMBABWE,SRI LANKA,50,4,260,44.4,4,262,1999
SRI LANKA,KENYA,50,5,398,50,7,254,1996
INDIA,WEST INDIES,47.4,10,126,41,10,126,1991
ENGLAND,PAKISTAN,50,9,204,49.2,8,208,2003
SOUTH AFRICA,ENGLAND,50,8,211,49.5,10,205,1996
ENGLAND,WEST INDIES,48.4,10,243,44.4,10,225,2011
HONG KONG,UNITED ARAB EMIRATES,50,8,282,40.1,10,146,2015
AUSTRALIA,NEW ZEALAND,50,9,217,49.1,7,219,1980
AFGHANISTAN,IRELAND,49.5,10,220,46.5,7,224,2017
AUSTRALIA,SRI LANKA,49.1,10,231,49.5,10,226,2012
SRI LANKA,ZIMBABWE,48.5,10,152,44,10,133,2008
PAKISTAN,SOUTH AFRICA,49.3,10,192,45.5,3,193,2003
PAKISTAN,SRI LANKA,50,8,237,48.4,10,207,1989
CANADA,KENYA,49,10,197,48.3,6,198,2003
NEW ZEALAND,BANGLADESH,49.2,10,224,31.5,10,86,2004
NEW ZEALAND,AUSTRALIA,50,8,199,42,10,176,2002
NEW ZEALAND,BANGLADESH,50,5,335,43,6,181,2007
WEST INDIES,ENGLAND,50,6,313,50,9,148,1994
AUSTRALIA,SRI LANKA,48.4,10,162,40,3,163,2002
BERMUDA,IRELAND,50,8,275,48.4,6,276,2007
PAKISTAN,INDIA,28,6,159,25.3,3,162,1997
PAKISTAN,WEST INDIES,49,7,164,45.3,6,165,1986
WEST INDIES,ENGLAND,50,7,235,48.1,7,239,1997
INDIA,BANGLADESH,25.3,10,105,17.4,10,58,2014
WEST INDIES,ENGLAND,40.1,10,159,22,3,160,2004
INDIA,AUSTRALIA,50,7,208,37.5,10,101,1991
BANGLADESH,ZIMBABWE,50,9,252,47.5,4,253,2013
IRELAND,NETHERLANDS,50,10,274,19,5,125,2006
KENYA,ZIMBABWE,50,7,229,41,5,231,1999
AUSTRALIA,ENGLAND,50,5,260,50,8,256,2009
ZIMBABWE,SOUTH AFRICA,47.4,10,216,35,1,217,1999
AFGHANISTAN,SCOTLAND,47.1,10,141,43.5,8,142,2010
INDIA,ZIMBABWE,50,8,265,50,6,252,2000
BANGLADESH,SOUTH AFRICA,43.1,10,151,25.4,3,152,2002
INDIA,NEW ZEALAND,50,6,267,50,8,194,1988
PAKISTAN,NEW ZEALAND,50,7,314,50,7,263,2003
NEW ZEALAND,AUSTRALIA,46.4,10,126,39.3,3,130,1981
NEW ZEALAND,INDIA,35,8,236,31.6,10,156,1976
ENGLAND,BANGLADESH,49.4,10,225,49,8,227,2011
NEW ZEALAND,AUSTRALIA,47.4,10,218,48.4,8,224,2007
PAKISTAN,NEW ZEALAND,50,9,189,47.4,10,169,1995
AUSTRALIA,SRI LANKA,26.4,10,74,20,6,75,2013
SOUTH AFRICA,ENGLAND,50,7,262,46.2,5,263,2016
WEST INDIES,KENYA,50,6,261,49.1,10,232,2002
ZIMBABWE,PAKISTAN,38,10,143,33.5,3,147,1993
WEST INDIES,AUSTRALIA,50,8,234,43.4,1,236,2001
ENGLAND,ZIMBABWE,50,6,263,36,10,102,2004
AUSTRALIA,NETHERLANDS,36,2,170,30.2,10,122,2003
ZIMBABWE,BANGLADESH,50,9,205,46.2,10,167,2009
AFGHANISTAN,KENYA,43,10,188,41.3,2,189,2010
ZIMBABWE,WEST INDIES,60,10,171,45.1,0,172,1983
INDIA,SOUTH AFRICA,50,7,307,40.2,10,177,2015
INDIA,SOUTH AFRICA,50,4,307,34.5,10,154,2003
ZIMBABWE,INDIA,49.4,10,226,43.5,3,229,1996
NEW ZEALAND,SRI LANKA,45.4,10,181,29.5,1,182,2001
AUSTRALIA,ZIMBABWE,50,6,350,39.3,10,152,2014
SCOTLAND,UNITED ARAB EMIRATES,50,6,322,47.4,10,249,2018
SRI LANKA,PAKISTAN,50,8,253,46.3,10,241,1999
PAKISTAN,ENGLAND,40,8,163,38.4,4,164,1984
PAKISTAN,SRI LANKA,40,5,210,36.1,9,181,1992
NEW ZEALAND,SOUTH AFRICA,50,9,256,50,7,258,2000
WEST INDIES,AUSTRALIA,48,10,220,50,8,219,1988
AUSTRALIA,PAKISTAN,49.4,10,286,45.2,10,205,2000
ENGLAND,SRI LANKA,60,9,333,58,10,286,1983
NETHERLANDS,IRELAND,47.2,10,125,20.3,1,129,2010
SOUTH AFRICA,ENGLAND,45,10,149,38,10,111,2000
SOUTH AFRICA,AUSTRALIA,50,7,284,49,5,287,1997
ENGLAND,NEW ZEALAND,50,6,267,48.2,10,213,1983
SOUTH AFRICA,INDIA,50,4,358,41,10,217,2013
SRI LANKA,INDIA,50,4,282,50,8,270,2004
SOUTH AFRICA,SRI LANKA,50,4,312,49.5,8,314,2012
SRI LANKA,SOUTH AFRICA,47.3,10,184,30.5,2,190,2002
BANGLADESH,WEST INDIES,49.2,10,182,46.3,3,183,1999
SRI LANKA,INDIA,50,8,251,42.2,4,255,2012
ZIMBABWE,INDIA,34.4,10,135,30.3,6,136,2004
NEW ZEALAND,SOUTH AFRICA,50,8,238,45.2,5,242,2007
AUSTRALIA,ENGLAND,55,9,179,51.3,8,180,1972
ZIMBABWE,PAKISTAN,49.1,10,164,47.2,3,165,1993
SOUTH AFRICA,INDIA,50,8,278,39.2,10,234,1997
ENGLAND,INDIA,50,7,240,47.4,7,241,1985
AUSTRALIA,PAKISTAN,50,6,273,49.5,9,274,1987
NEW ZEALAND,INDIA,50,8,300,45.3,10,230,1999
AUSTRALIA,WEST INDIES,47.4,10,226,48,8,218,1989
SOUTH AFRICA,ENGLAND,55,9,181,48.2,6,182,1994
AUSTRALIA,WEST INDIES,47.3,10,147,47,6,148,1993
AUSTRALIA,NEW ZEALAND,50,9,301,47.3,10,269,2009
WEST INDIES,AUSTRALIA,48,10,223,40.3,3,227,2008
PAKISTAN,ENGLAND,50,6,249,49.2,10,227,1992
AUSTRALIA,INDIA,50,8,304,49.4,10,232,2013
WEST INDIES,INDIA,48.3,10,196,50,9,194,1988
PAKISTAN,SRI LANKA,50,5,321,36.1,10,175,2009
WEST INDIES,PAKISTAN,50,9,260,49,5,261,1993
PAKISTAN,WEST INDIES,49,10,232,34.4,10,181,2002
PAKISTAN,AUSTRALIA,50,9,290,46.3,10,254,2001
NEW ZEALAND,SOUTH AFRICA,41.1,10,149,32.2,4,150,2017
PAKISTAN,INDIA,50,3,272,50,9,174,2000
WEST INDIES,BANGLADESH,25,7,124,25,8,101,2004
SRI LANKA,INDIA,50,8,233,39.2,4,234,1982
INDIA,WEST INDIES,50,6,274,44,10,202,1994
SRI LANKA,PAKISTAN,45.2,10,219,45.5,2,220,2009
BANGLADESH,ZIMBABWE,49,10,236,50,8,238,2006
INDIA,WEST INDIES,48.2,10,189,48.2,10,169,2007
WEST INDIES,INDIA,50,9,251,49.2,2,256,1994
ENGLAND,PAKISTAN,50,5,355,40.4,10,271,2015
KENYA,INDIA,50,9,223,47,6,224,1998
SRI LANKA,AUSTRALIA,50,8,274,49.1,10,252,2006
NEW ZEALAND,INDIA,47,5,270,23.3,0,201,2009
INDIA,SOUTH AFRICA,45.5,10,188,35.5,0,189,2005
AUSTRALIA,INDIA,50,5,288,43.3,10,178,2012
WEST INDIES,AUSTRALIA,48,2,271,48,8,191,1979
BANGLADESH,ZIMBABWE,50,7,238,50,9,230,2004
INDIA,NEW ZEALAND,60,10,230,58.5,6,233,1975
NEW ZEALAND,PAKISTAN,50,10,257,27.2,10,74,2018
ZIMBABWE,NEW ZEALAND,50,9,235,42.2,0,236,2015
AUSTRALIA,ENGLAND,50,6,225,48.1,10,192,1987
AUSTRALIA,ENGLAND,49,7,309,42.3,10,245,2015
PAKISTAN,ZIMBABWE,50,8,262,50,6,213,1993
NEW ZEALAND,AUSTRALIA,50,9,243,45.4,5,245,2000
CANADA,BERMUDA,36,9,155,35.3,7,158,2008
PAKISTAN,SOUTH AFRICA,50,9,227,48.4,10,199,2000
WEST INDIES,INDIA,38.5,4,215,39,7,163,1983
INDIA,NEW ZEALAND,50,5,278,48.1,3,280,2014
PAKISTAN,SRI LANKA,50,6,295,16.5,9,78,2002
AUSTRALIA,INDIA,50,4,338,45,10,245,2001
AUSTRALIA,BANGLADESH,50,8,254,27.4,10,74,2008
SOUTH AFRICA,ZIMBABWE,50,5,418,50,4,247,2006
INDIA,WEST INDIES,48,10,148,38.4,4,151,1989
WEST INDIES,AUSTRALIA,50,8,282,48.4,4,283,2016
ZIMBABWE,INDIA,44.2,10,135,27.5,2,136,1987
